date,description,amount,separate_deposit
2023-02-08,INITIAL SEPARATE PROPERTY DEPOSIT,250000.00,250000.00
2023-02-10,POS DEBIT: DoorDash,-106.72,0.00
2023-02-13,POS DEBIT: Carbon Health,-708.90,0.00
2023-02-15,POS DEBIT: Zillow Premier,-1335.88,0.00
2023-03-01,ACH DEP: TECH CORP SALARY,12500.00,0.00
2023-03-05,ACH WITHDRAWAL: CHASE MORTGAGE,-4200.00,0.00
2023-04-15,WIRE OUT: STERLING HOLDINGS LLC - CAP CALL,-25000.00,0.00
2024-04-15,WIRE OUT: STERLING HOLDINGS LLC - CAP CALL,-25000.00,0.00
2024-08-01,ONLINE PMT: IRS FORM 1040 Q2 ESTIMATED,-75000.00,0.00
2025-09-28,POS DEBIT: FOUR SEASONS PARIS,-45000.00,0.00
2026-01-15,WIRE OUT: STERLING HOLDINGS LLC - CAP CALL,-25000.00,0.00
2026-02-01,ACH DEP: TECH CORP SALARY,12500.00,0.00
2026-02-05,ACH WITHDRAWAL: CHASE MORTGAGE,-4200.00,0.00
2026-02-06,POS DEBIT: Home Depot,-313.12,0.00
2026-02-07,WIRE OUT: COINBASE PRIME - BTC TREASURY,-85000.00,0.00
2026-02-10,ACH DEP: TECH CORP SALARY,12500.00,0.00
2026-02-15,TAX REFUND: STATE FRANCHISE TAX BOARD,20000.00,0.00
